CountryID,Alpha2,Alpha3,CountryName,fr_short_name,Nationality,InsertedByUserID,InsertedDateTime,UpdatedByUserID,UpdatedDateTime,RiskRating,AutoTaggedAs,CICCode
4,AF,AFG,AFGHANISTAN,Afghanistan (l'),Afghani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
8,AL,ALB,ALBANIA,Albanie (l'),Albanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
10,AQ,ATA,ANTARCTICA,Antarctique (l'),Antarctic,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
12,DZ,DZA,ALGERIA,Algérie (l'),Algerian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
16,AS,ASM,AMERICAN SAMOA,Samoa américaines (les),Samoan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
20,AD,AND,ANDORRA,Andorre (l'),Andorran,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
24,AO,AGO,ANGOLA,Angola (l'),Angolan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
28,AG,ATG,ANTIGUA AND BARBUDA,Antigua-et-Barbuda,Antiguan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
31,AZ,AZE,AZERBAIJAN,Azerbaïdjan (l'),Azerbaijani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
32,AR,ARG,ARGENTINA,Argentine (l'),Argentine,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
36,AU,AUS,AUSTRALIA,Australie (l'),Australian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
40,AT,AUT,AUSTRIA,Autriche (l'),Austrian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
44,BS,BHS,BAHAMAS (THE),Bahamas (les),Bahameese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
48,BH,BHR,BAHRAIN,Bahreïn,Bahrainian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
50,BD,BGD,BANGLADESH,Bangladesh (le),Bangladeshi,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
51,AM,ARM,ARMENIA,Arménie (l'),Armenian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
52,BB,BRB,BARBADOS,Barbade (la),Barbadian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
56,BE,BEL,BELGIUM,Belgique (la),Belgian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
60,BM,BMU,BERMUDA,Bermudes (les),Bermudan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
64,BT,BTN,BHUTAN,Bhoutan (le),Bhutanese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
68,BO,BOL,BOLIVIA (PLURINATIONAL STATE OF),Bolivie (État plurinational de),Bolivian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
70,BA,BIH,BOSNIA AND HERZEGOVINA,Bosnie-Herzégovine (la),Bosnian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
72,BW,BWA,BOTSWANA,Botswana (le),Motswana,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
