EmploymentPositionID,Description,Remarks,InsertedByUserID,InsertedDateTime,UpdatedByUserID,UpdatedDateTime,RiskRating,AutoTaggedAs
0,GLOBAL TRADE ANALYST,,,,972,2025-02-18 10:55:06.630,Low,None
1,INCUMBENT BARANGAY LEVEL POSITIONS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,Low,None
2,CLERICAL/NON-OFFICER/RANK AND FILE,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,Low,None
3,OFFICER-JUNIOR/SUPERVISOR,,9998,2015-12-09 14:01:16.000,251,2018-02-23 10:25:00.000,Low,Low
4,LICENSED PROFESSIONAL,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,Low,None
5,OFFICER-MANAGERS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,Normal,None
6,DEPARTMENT HEADS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,Normal,None
7,POLICE OFFICERS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,Normal,None
8,EXECUTIVES/SENIOR MANAGEMENT POSITIONS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,None
9,ALL INCUMBENT NATIONAL GOVERNMENT OFFICIALS AND OFFICERS OF ITS CONSTITUTIONAL OFFICES,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
10,ALL INCUMBENT LOCAL GOVERNMENT UNIT OFFICIALS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
11,INCUMBENT AMBASSADORS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
12,INCUMBENT PHILIPPINE HOUSE OF REPRESENTATIVES LEGISLATIVE GOVERNMENT OFFICIALS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
13,INCUMBENT ASSOCIATE AND CHIEF JUSTICES OF THE PHILIPPINE JUDICIAL GOVERNMENT OFFICIALS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
14,INCUMBENT OFFICERS OF THE PHILIPPINE DEPARTMENT OF NATIONAL DEFENSE AND ITS AGENCIES,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
15,INCUMBENT OFFICERS OF STATE UNIVERSITIES AND COLLEGES,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
16,ACCOUNT MANGER,,776,2020-07-17 11:50:16.970,776,2020-07-17 11:50:16.970,Normal,None
17,INCUMBENT PHILIPPINE EXECUTIVE GOVERNMENT OFFICIALS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
18,INCUMBENT PRESIDENT/CHAIRMAN/FOUNDER/HEAD OF PHILIPPINE POLITICAL PARTIES AND PARTY LIST GROUPS,,9998,2015-12-09 14:01:16.000,9998,2015-12-09 14:01:16.000,High,High
19,PRESIDENT,Chairman of the board,2003,2017-07-21 17:52:00.000,2003,2017-07-21 17:52:00.000,Normal,None
20,BOOKKEEPER,,4003,2017-07-26 16:11:00.000,4003,2017-07-26 16:11:00.000,Low,Low
21,MEMBERSHIP CLERK,,4003,2017-08-01 13:45:00.000,4003,2017-08-01 13:45:00.000,Low,None
22,BRANCH HEAD,,4003,2017-08-02 09:04:00.000,4003,2017-08-02 09:04:00.000,Low,None
23,PROFESSOR,,2001,2017-08-02 16:54:00.000,2001,2017-08-02 16:54:00.000,Low,None
24,SHS- PRINCIPAL,,2001,2017-08-02 16:54:00.000,2001,2017-08-02 16:54:00.000,Low,None
25,SOCIAL INSURANCE OFFICER I,,4003,2017-08-03 17:11:00.000,4003,2017-08-03 17:11:00.000,Low,None
26,CLERK III,,4003,2017-08-03 17:11:00.000,4003,2017-08-03 17:11:00.000,Low,None
27,ASSISTANT MANAGER,,4003,2017-08-04 17:05:00.000,254,2018-02-23 16:38:00.000,Low,None
28,TREASURER,,4003,2017-08-04 17:05:00.000,4003,2017-08-04 17:05:00.000,Low,None
29,OWNER,OWNER,2001,2017-08-04 09:34:00.000,1001,2017-08-01 10:09:00.000,Low,None
30,AREA SCHOOL ADMINISTRATOR,,2001,2017-08-04 09:34:00.000,2001,2017-08-04 09:34:00.000,Low,None
31,SUPREME COURT,,2003,2017-08-07 17:15:00.000,2003,2017-08-07 17:15:00.000,Low,None
32,DATA ENCODER I,,4003,2017-08-07 17:09:00.000,4003,2017-08-07 17:09:00.000,Low,None
33,SECURITY GUARD,,4003,2017-08-07 17:09:00.000,4003,2017-08-07 17:09:00.000,Low,None
34,TELLER,,4003,2017-08-07 17:09:00.000,4003,2017-08-07 17:09:00.000,Low,None
35,DRIVER,,4003,2017-08-07 17:09:00.000,4003,2017-08-07 17:09:00.000,Low,None
36,MESSENGER,,4003,2017-08-08 17:07:00.000,4003,2017-08-08 17:07:00.000,Low,None
37,CLERK III,,4003,2017-08-08 17:07:00.000,4003,2017-08-08 17:07:00.000,Low,None
38,VENDOR,,3001,2017-08-10 18:42:00.000,3001,2017-08-10 18:42:00.000,Low,None
39,CADDY,,3001,2017-08-10 18:42:00.000,3001,2017-08-10 18:42:00.000,Low,None
40,CALL CENTER AGENT,,3001,2017-08-10 18:42:00.000,3001,2017-08-10 18:42:00.000,Low,None
41,FINANCE OFFICER,,3001,2017-08-17 19:23:00.000,3001,2017-08-17 19:23:00.000,Low,None
42,ADMIN. STAFF,,3001,2017-08-18 09:19:00.000,3001,2017-08-18 09:19:00.000,Low,None
43,TEACHER,TEACHER,2002,2017-08-22 18:59:00.000,2002,2017-08-22 18:59:00.000,Low,None
44,ACCOUNTANT,,3001,2017-08-23 19:35:00.000,3001,2017-08-23 19:35:00.000,Low,None
45,PRODUCTION OPERATOR,,2002,2017-08-24 18:54:00.000,2002,2017-08-24 18:54:00.000,Low,None
46,DAY CARE WORKER,,1001,2017-08-29 13:32:00.000,1001,2017-08-29 13:32:00.000,Low,None
47,HOUSE KEEPER,House Keeper,1001,2017-09-06 19:37:00.000,1001,2017-09-06 19:37:00.000,Low,None
48,DIRECTOR,Bank Director,4003,2017-09-06 09:01:00.000,4003,2017-09-06 09:01:00.000,Low,None
49,INSURANCE UNDERWRITER,Insurance underwriter,3001,2017-09-06 18:29:00.000,3001,2017-09-06 18:29:00.000,Low,None
50,PHYSICIAN,,1001,2017-09-06 19:37:00.000,1001,2017-09-06 19:37:00.000,Low,None
